run_id	timestamp_utc	candidate_name	candidate_sha256	evaluator_sha256	dataset	split	group	sessions	n	allowed	abstained	wins	losses	win_rate	ci_low	ci_high	brier_yes	brier_side	log_loss_yes	avg_entry	ci_low_minus_avg_entry	paper_cost	paper_pnl	paper_roi	losses_avoided	winners_blocked	candidate_errors	report_path
20260429T202636Z_xrp_only_cap98_v1	2026-04-29T20:26:36Z	xrp_only_cap98_v1	63fc82a7e4ce046302a60a2531ce7aa2854dc1ca218c7d8dff1da2ffc89963c2	d33769f5430611d7ef156ecc9a9e0e326f1540ffb05f559744b2899eee1fe21a	first_signals	validation	ALL	20260424T175300Z,20260427T092525Z,20260427T141724Z	145	67	78	67	0	1	0.945771975788	1	0.00386202865672	0.00386202865672	0.060144032516						0	78	0	/Users/viktorzettel/Downloads/ViktorAI/MM/analysis/autoresearch_kou/runs/20260429T202636Z_xrp_only_cap98_v1.json
20260429T202636Z_xrp_only_cap98_v1	2026-04-29T20:26:36Z	xrp_only_cap98_v1	63fc82a7e4ce046302a60a2531ce7aa2854dc1ca218c7d8dff1da2ffc89963c2	d33769f5430611d7ef156ecc9a9e0e326f1540ffb05f559744b2899eee1fe21a	first_signals	validation	symbol=ethusdt	20260424T175300Z,20260427T092525Z,20260427T141724Z	78	0	78	0	0												0	78	0	/Users/viktorzettel/Downloads/ViktorAI/MM/analysis/autoresearch_kou/runs/20260429T202636Z_xrp_only_cap98_v1.json
20260429T202636Z_xrp_only_cap98_v1	2026-04-29T20:26:36Z	xrp_only_cap98_v1	63fc82a7e4ce046302a60a2531ce7aa2854dc1ca218c7d8dff1da2ffc89963c2	d33769f5430611d7ef156ecc9a9e0e326f1540ffb05f559744b2899eee1fe21a	first_signals	validation	symbol=xrpusdt	20260424T175300Z,20260427T092525Z,20260427T141724Z	67	67	0	67	0	1	0.945771975788	1	0.00386202865672	0.00386202865672	0.060144032516						0	0	0	/Users/viktorzettel/Downloads/ViktorAI/MM/analysis/autoresearch_kou/runs/20260429T202636Z_xrp_only_cap98_v1.json
20260429T202636Z_xrp_only_cap98_v1	2026-04-29T20:26:36Z	xrp_only_cap98_v1	63fc82a7e4ce046302a60a2531ce7aa2854dc1ca218c7d8dff1da2ffc89963c2	d33769f5430611d7ef156ecc9a9e0e326f1540ffb05f559744b2899eee1fe21a	first_signals	test	ALL	20260427T185610Z,20260428T060825Z,20260428T133101Z,20260429T060822Z	325	166	159	160	6	0.963855421687	0.923395744942	0.983331464411	0.0359546448193	0.0359546448193	0.164197201764						5	154	0	/Users/viktorzettel/Downloads/ViktorAI/MM/analysis/autoresearch_kou/runs/20260429T202636Z_xrp_only_cap98_v1.json
20260429T202636Z_xrp_only_cap98_v1	2026-04-29T20:26:36Z	xrp_only_cap98_v1	63fc82a7e4ce046302a60a2531ce7aa2854dc1ca218c7d8dff1da2ffc89963c2	d33769f5430611d7ef156ecc9a9e0e326f1540ffb05f559744b2899eee1fe21a	first_signals	test	symbol=ethusdt	20260427T185610Z,20260428T060825Z,20260428T133101Z,20260429T060822Z	159	0	159	0	0												5	154	0	/Users/viktorzettel/Downloads/ViktorAI/MM/analysis/autoresearch_kou/runs/20260429T202636Z_xrp_only_cap98_v1.json
20260429T202636Z_xrp_only_cap98_v1	2026-04-29T20:26:36Z	xrp_only_cap98_v1	63fc82a7e4ce046302a60a2531ce7aa2854dc1ca218c7d8dff1da2ffc89963c2	d33769f5430611d7ef156ecc9a9e0e326f1540ffb05f559744b2899eee1fe21a	first_signals	test	symbol=xrpusdt	20260427T185610Z,20260428T060825Z,20260428T133101Z,20260429T060822Z	166	166	0	160	6	0.963855421687	0.923395744942	0.983331464411	0.0359546448193	0.0359546448193	0.164197201764						0	0	0	/Users/viktorzettel/Downloads/ViktorAI/MM/analysis/autoresearch_kou/runs/20260429T202636Z_xrp_only_cap98_v1.json
20260429T202636Z_xrp_only_cap98_v1	2026-04-29T20:26:36Z	xrp_only_cap98_v1	63fc82a7e4ce046302a60a2531ce7aa2854dc1ca218c7d8dff1da2ffc89963c2	d33769f5430611d7ef156ecc9a9e0e326f1540ffb05f559744b2899eee1fe21a	polymarket_grid	train	ALL	20260421T202422Z,20260422T202134Z,20260423T164851Z,20260424T092134Z,20260424T175300Z,20260427T092525Z,20260427T141724Z	13424	1688	11736	1683	5	0.997037914692	0.993084469838	0.998734149589				0.906202606635	0.0868818632026	7193.195	713.675	0.0992153000162	185	11551	0	/Users/viktorzettel/Downloads/ViktorAI/MM/analysis/autoresearch_kou/runs/20260429T202636Z_xrp_only_cap98_v1.json
20260429T202636Z_xrp_only_cap98_v1	2026-04-29T20:26:36Z	xrp_only_cap98_v1	63fc82a7e4ce046302a60a2531ce7aa2854dc1ca218c7d8dff1da2ffc89963c2	d33769f5430611d7ef156ecc9a9e0e326f1540ffb05f559744b2899eee1fe21a	polymarket_clusters	train	ALL	20260421T202422Z,20260422T202134Z,20260423T164851Z,20260424T092134Z,20260424T175300Z,20260427T092525Z,20260427T141724Z	521	122	399	121	1	0.991803278689	0.955028092009	0.998551646329				0.902295081967	0.0527330100414	515.9989	47.5711	0.0921922507974	15	384	0	/Users/viktorzettel/Downloads/ViktorAI/MM/analysis/autoresearch_kou/runs/20260429T202636Z_xrp_only_cap98_v1.json
20260429T202636Z_xrp_only_cap98_v1	2026-04-29T20:26:36Z	xrp_only_cap98_v1	63fc82a7e4ce046302a60a2531ce7aa2854dc1ca218c7d8dff1da2ffc89963c2	d33769f5430611d7ef156ecc9a9e0e326f1540ffb05f559744b2899eee1fe21a	polymarket_grid	train	asset=eth	20260421T202422Z,20260422T202134Z,20260423T164851Z,20260424T092134Z,20260424T175300Z,20260427T092525Z,20260427T141724Z	6880	0	6880	0	0									0	0		110	6770	0	/Users/viktorzettel/Downloads/ViktorAI/MM/analysis/autoresearch_kou/runs/20260429T202636Z_xrp_only_cap98_v1.json
20260429T202636Z_xrp_only_cap98_v1	2026-04-29T20:26:36Z	xrp_only_cap98_v1	63fc82a7e4ce046302a60a2531ce7aa2854dc1ca218c7d8dff1da2ffc89963c2	d33769f5430611d7ef156ecc9a9e0e326f1540ffb05f559744b2899eee1fe21a	polymarket_clusters	train	asset=eth	20260421T202422Z,20260422T202134Z,20260423T164851Z,20260424T092134Z,20260424T175300Z,20260427T092525Z,20260427T141724Z	265	0	265	0	0									0	0		8	257	0	/Users/viktorzettel/Downloads/ViktorAI/MM/analysis/autoresearch_kou/runs/20260429T202636Z_xrp_only_cap98_v1.json
20260429T202636Z_xrp_only_cap98_v1	2026-04-29T20:26:36Z	xrp_only_cap98_v1	63fc82a7e4ce046302a60a2531ce7aa2854dc1ca218c7d8dff1da2ffc89963c2	d33769f5430611d7ef156ecc9a9e0e326f1540ffb05f559744b2899eee1fe21a	polymarket_grid	train	asset=xrp	20260421T202422Z,20260422T202134Z,20260423T164851Z,20260424T092134Z,20260424T175300Z,20260427T092525Z,20260427T141724Z	6544	1688	4856	1683	5	0.997037914692	0.993084469838	0.998734149589				0.906202606635	0.0868818632026	7193.195	713.675	0.0992153000162	75	4781	0	/Users/viktorzettel/Downloads/ViktorAI/MM/analysis/autoresearch_kou/runs/20260429T202636Z_xrp_only_cap98_v1.json
20260429T202636Z_xrp_only_cap98_v1	2026-04-29T20:26:36Z	xrp_only_cap98_v1	63fc82a7e4ce046302a60a2531ce7aa2854dc1ca218c7d8dff1da2ffc89963c2	d33769f5430611d7ef156ecc9a9e0e326f1540ffb05f559744b2899eee1fe21a	polymarket_clusters	train	asset=xrp	20260421T202422Z,20260422T202134Z,20260423T164851Z,20260424T092134Z,20260424T175300Z,20260427T092525Z,20260427T141724Z	256	122	134	121	1	0.991803278689	0.955028092009	0.998551646329				0.902295081967	0.0527330100414	515.9989	47.5711	0.0921922507974	7	127	0	/Users/viktorzettel/Downloads/ViktorAI/MM/analysis/autoresearch_kou/runs/20260429T202636Z_xrp_only_cap98_v1.json
20260429T202636Z_xrp_only_cap98_v1	2026-04-29T20:26:36Z	xrp_only_cap98_v1	63fc82a7e4ce046302a60a2531ce7aa2854dc1ca218c7d8dff1da2ffc89963c2	d33769f5430611d7ef156ecc9a9e0e326f1540ffb05f559744b2899eee1fe21a	polymarket_grid	validation	ALL	20260427T185610Z,20260428T060825Z	4748	416	4332	416	0	1	0.990849882432	1				0.829567307692	0.16128257474	1508.2032	156.9768	0.104081996378	97	4235	0	/Users/viktorzettel/Downloads/ViktorAI/MM/analysis/autoresearch_kou/runs/20260429T202636Z_xrp_only_cap98_v1.json
20260429T202636Z_xrp_only_cap98_v1	2026-04-29T20:26:36Z	xrp_only_cap98_v1	63fc82a7e4ce046302a60a2531ce7aa2854dc1ca218c7d8dff1da2ffc89963c2	d33769f5430611d7ef156ecc9a9e0e326f1540ffb05f559744b2899eee1fe21a	polymarket_clusters	validation	ALL	20260427T185610Z,20260428T060825Z	182	48	134	48	0	1	0.925897348847	1				0.813958333333	0.111939015514	174.5514	24.4986	0.140351781767	7	127	0	/Users/viktorzettel/Downloads/ViktorAI/MM/analysis/autoresearch_kou/runs/20260429T202636Z_xrp_only_cap98_v1.json
20260429T202636Z_xrp_only_cap98_v1	2026-04-29T20:26:36Z	xrp_only_cap98_v1	63fc82a7e4ce046302a60a2531ce7aa2854dc1ca218c7d8dff1da2ffc89963c2	d33769f5430611d7ef156ecc9a9e0e326f1540ffb05f559744b2899eee1fe21a	polymarket_grid	validation	asset=eth	20260427T185610Z,20260428T060825Z	2324	0	2324	0	0									0	0		53	2271	0	/Users/viktorzettel/Downloads/ViktorAI/MM/analysis/autoresearch_kou/runs/20260429T202636Z_xrp_only_cap98_v1.json
20260429T202636Z_xrp_only_cap98_v1	2026-04-29T20:26:36Z	xrp_only_cap98_v1	63fc82a7e4ce046302a60a2531ce7aa2854dc1ca218c7d8dff1da2ffc89963c2	d33769f5430611d7ef156ecc9a9e0e326f1540ffb05f559744b2899eee1fe21a	polymarket_clusters	validation	asset=eth	20260427T185610Z,20260428T060825Z	89	0	89	0	0									0	0		2	87	0	/Users/viktorzettel/Downloads/ViktorAI/MM/analysis/autoresearch_kou/runs/20260429T202636Z_xrp_only_cap98_v1.json
20260429T202636Z_xrp_only_cap98_v1	2026-04-29T20:26:36Z	xrp_only_cap98_v1	63fc82a7e4ce046302a60a2531ce7aa2854dc1ca218c7d8dff1da2ffc89963c2	d33769f5430611d7ef156ecc9a9e0e326f1540ffb05f559744b2899eee1fe21a	polymarket_grid	validation	asset=xrp	20260427T185610Z,20260428T060825Z	2424	416	2008	416	0	1	0.990849882432	1				0.829567307692	0.16128257474	1508.2032	156.9768	0.104081996378	44	1964	0	/Users/viktorzettel/Downloads/ViktorAI/MM/analysis/autoresearch_kou/runs/20260429T202636Z_xrp_only_cap98_v1.json
20260429T202636Z_xrp_only_cap98_v1	2026-04-29T20:26:36Z	xrp_only_cap98_v1	63fc82a7e4ce046302a60a2531ce7aa2854dc1ca218c7d8dff1da2ffc89963c2	d33769f5430611d7ef156ecc9a9e0e326f1540ffb05f559744b2899eee1fe21a	polymarket_clusters	validation	asset=xrp	20260427T185610Z,20260428T060825Z	93	48	45	48	0	1	0.925897348847	1				0.813958333333	0.111939015514	174.5514	24.4986	0.140351781767	5	40	0	/Users/viktorzettel/Downloads/ViktorAI/MM/analysis/autoresearch_kou/runs/20260429T202636Z_xrp_only_cap98_v1.json
20260429T202636Z_xrp_only_cap98_v1	2026-04-29T20:26:36Z	xrp_only_cap98_v1	63fc82a7e4ce046302a60a2531ce7aa2854dc1ca218c7d8dff1da2ffc89963c2	d33769f5430611d7ef156ecc9a9e0e326f1540ffb05f559744b2899eee1fe21a	polymarket_grid	test	ALL	20260428T133101Z,20260429T060822Z,20260429T151512Z	5041	534	4507	503	31	0.941947565543	0.918777406019	0.958804395017				0.882228464419	0.0365489415992	1885.3472	26.6028	0.0141102922581	101	4406	0	/Users/viktorzettel/Downloads/ViktorAI/MM/analysis/autoresearch_kou/runs/20260429T202636Z_xrp_only_cap98_v1.json
20260429T202636Z_xrp_only_cap98_v1	2026-04-29T20:26:36Z	xrp_only_cap98_v1	63fc82a7e4ce046302a60a2531ce7aa2854dc1ca218c7d8dff1da2ffc89963c2	d33769f5430611d7ef156ecc9a9e0e326f1540ffb05f559744b2899eee1fe21a	polymarket_clusters	test	ALL	20260428T133101Z,20260429T060822Z,20260429T151512Z	253	62	191	60	2	0.967741935484	0.88979322869	0.991108815003				0.870322580645	0.0194706480447	235.1358	16.7942	0.0714234072396	7	184	0	/Users/viktorzettel/Downloads/ViktorAI/MM/analysis/autoresearch_kou/runs/20260429T202636Z_xrp_only_cap98_v1.json
20260429T202636Z_xrp_only_cap98_v1	2026-04-29T20:26:36Z	xrp_only_cap98_v1	63fc82a7e4ce046302a60a2531ce7aa2854dc1ca218c7d8dff1da2ffc89963c2	d33769f5430611d7ef156ecc9a9e0e326f1540ffb05f559744b2899eee1fe21a	polymarket_grid	test	asset=eth	20260428T133101Z,20260429T060822Z,20260429T151512Z	2439	0	2439	0	0									0	0		61	2378	0	/Users/viktorzettel/Downloads/ViktorAI/MM/analysis/autoresearch_kou/runs/20260429T202636Z_xrp_only_cap98_v1.json
20260429T202636Z_xrp_only_cap98_v1	2026-04-29T20:26:36Z	xrp_only_cap98_v1	63fc82a7e4ce046302a60a2531ce7aa2854dc1ca218c7d8dff1da2ffc89963c2	d33769f5430611d7ef156ecc9a9e0e326f1540ffb05f559744b2899eee1fe21a	polymarket_clusters	test	asset=eth	20260428T133101Z,20260429T060822Z,20260429T151512Z	124	0	124	0	0									0	0		5	119	0	/Users/viktorzettel/Downloads/ViktorAI/MM/analysis/autoresearch_kou/runs/20260429T202636Z_xrp_only_cap98_v1.json
20260429T202636Z_xrp_only_cap98_v1	2026-04-29T20:26:36Z	xrp_only_cap98_v1	63fc82a7e4ce046302a60a2531ce7aa2854dc1ca218c7d8dff1da2ffc89963c2	d33769f5430611d7ef156ecc9a9e0e326f1540ffb05f559744b2899eee1fe21a	polymarket_grid	test	asset=xrp	20260428T133101Z,20260429T060822Z,20260429T151512Z	2602	534	2068	503	31	0.941947565543	0.918777406019	0.958804395017				0.882228464419	0.0365489415992	1885.3472	26.6028	0.0141102922581	40	2028	0	/Users/viktorzettel/Downloads/ViktorAI/MM/analysis/autoresearch_kou/runs/20260429T202636Z_xrp_only_cap98_v1.json
20260429T202636Z_xrp_only_cap98_v1	2026-04-29T20:26:36Z	xrp_only_cap98_v1	63fc82a7e4ce046302a60a2531ce7aa2854dc1ca218c7d8dff1da2ffc89963c2	d33769f5430611d7ef156ecc9a9e0e326f1540ffb05f559744b2899eee1fe21a	polymarket_clusters	test	asset=xrp	20260428T133101Z,20260429T060822Z,20260429T151512Z	129	62	67	60	2	0.967741935484	0.88979322869	0.991108815003				0.870322580645	0.0194706480447	235.1358	16.7942	0.0714234072396	2	65	0	/Users/viktorzettel/Downloads/ViktorAI/MM/analysis/autoresearch_kou/runs/20260429T202636Z_xrp_only_cap98_v1.json
20260430T093358Z_xrp_only_cap98_v1	2026-04-30T09:33:58Z	xrp_only_cap98_v1	9d2592a211e6cb9a747991cd7787e4b92718b648320f8509676dc24fa69badf9	d33769f5430611d7ef156ecc9a9e0e326f1540ffb05f559744b2899eee1fe21a	first_signals	train	ALL	20260414T161252Z,20260417T060220Z,20260417T134535Z,20260418T210358Z,20260419T131037Z,20260421T202422Z,20260422T202134Z,20260423T164851Z,20260424T092134Z	676	338	338	330	8	0.976331360947	0.953997617122	0.987959125416	0.0255165546746	0.0255165546746	0.137993360199						5	333	0	/Users/viktorzettel/Downloads/ViktorAI/MM/analysis/autoresearch_kou/runs/20260430T093358Z_xrp_only_cap98_v1.json
20260430T093358Z_xrp_only_cap98_v1	2026-04-30T09:33:58Z	xrp_only_cap98_v1	9d2592a211e6cb9a747991cd7787e4b92718b648320f8509676dc24fa69badf9	d33769f5430611d7ef156ecc9a9e0e326f1540ffb05f559744b2899eee1fe21a	first_signals	train	symbol=ethusdt	20260414T161252Z,20260417T060220Z,20260417T134535Z,20260418T210358Z,20260419T131037Z,20260421T202422Z,20260422T202134Z,20260423T164851Z,20260424T092134Z	338	0	338	0	0												5	333	0	/Users/viktorzettel/Downloads/ViktorAI/MM/analysis/autoresearch_kou/runs/20260430T093358Z_xrp_only_cap98_v1.json
20260430T093358Z_xrp_only_cap98_v1	2026-04-30T09:33:58Z	xrp_only_cap98_v1	9d2592a211e6cb9a747991cd7787e4b92718b648320f8509676dc24fa69badf9	d33769f5430611d7ef156ecc9a9e0e326f1540ffb05f559744b2899eee1fe21a	first_signals	train	symbol=xrpusdt	20260414T161252Z,20260417T060220Z,20260417T134535Z,20260418T210358Z,20260419T131037Z,20260421T202422Z,20260422T202134Z,20260423T164851Z,20260424T092134Z	338	338	0	330	8	0.976331360947	0.953997617122	0.987959125416	0.0255165546746	0.0255165546746	0.137993360199						0	0	0	/Users/viktorzettel/Downloads/ViktorAI/MM/analysis/autoresearch_kou/runs/20260430T093358Z_xrp_only_cap98_v1.json
20260430T093358Z_xrp_only_cap98_v1	2026-04-30T09:33:58Z	xrp_only_cap98_v1	9d2592a211e6cb9a747991cd7787e4b92718b648320f8509676dc24fa69badf9	d33769f5430611d7ef156ecc9a9e0e326f1540ffb05f559744b2899eee1fe21a	first_signals	validation	ALL	20260424T175300Z,20260427T092525Z,20260427T141724Z	145	67	78	67	0	1	0.945771975788	1	0.00386202865672	0.00386202865672	0.060144032516						0	78	0	/Users/viktorzettel/Downloads/ViktorAI/MM/analysis/autoresearch_kou/runs/20260430T093358Z_xrp_only_cap98_v1.json
20260430T093358Z_xrp_only_cap98_v1	2026-04-30T09:33:58Z	xrp_only_cap98_v1	9d2592a211e6cb9a747991cd7787e4b92718b648320f8509676dc24fa69badf9	d33769f5430611d7ef156ecc9a9e0e326f1540ffb05f559744b2899eee1fe21a	first_signals	validation	symbol=ethusdt	20260424T175300Z,20260427T092525Z,20260427T141724Z	78	0	78	0	0												0	78	0	/Users/viktorzettel/Downloads/ViktorAI/MM/analysis/autoresearch_kou/runs/20260430T093358Z_xrp_only_cap98_v1.json
20260430T093358Z_xrp_only_cap98_v1	2026-04-30T09:33:58Z	xrp_only_cap98_v1	9d2592a211e6cb9a747991cd7787e4b92718b648320f8509676dc24fa69badf9	d33769f5430611d7ef156ecc9a9e0e326f1540ffb05f559744b2899eee1fe21a	first_signals	validation	symbol=xrpusdt	20260424T175300Z,20260427T092525Z,20260427T141724Z	67	67	0	67	0	1	0.945771975788	1	0.00386202865672	0.00386202865672	0.060144032516						0	0	0	/Users/viktorzettel/Downloads/ViktorAI/MM/analysis/autoresearch_kou/runs/20260430T093358Z_xrp_only_cap98_v1.json
20260430T093358Z_xrp_only_cap98_v1	2026-04-30T09:33:58Z	xrp_only_cap98_v1	9d2592a211e6cb9a747991cd7787e4b92718b648320f8509676dc24fa69badf9	d33769f5430611d7ef156ecc9a9e0e326f1540ffb05f559744b2899eee1fe21a	first_signals	test	ALL	20260427T185610Z,20260428T060825Z,20260428T133101Z,20260429T060822Z	325	166	159	160	6	0.963855421687	0.923395744942	0.983331464411	0.0359546448193	0.0359546448193	0.164197201764						5	154	0	/Users/viktorzettel/Downloads/ViktorAI/MM/analysis/autoresearch_kou/runs/20260430T093358Z_xrp_only_cap98_v1.json
20260430T093358Z_xrp_only_cap98_v1	2026-04-30T09:33:58Z	xrp_only_cap98_v1	9d2592a211e6cb9a747991cd7787e4b92718b648320f8509676dc24fa69badf9	d33769f5430611d7ef156ecc9a9e0e326f1540ffb05f559744b2899eee1fe21a	first_signals	test	symbol=ethusdt	20260427T185610Z,20260428T060825Z,20260428T133101Z,20260429T060822Z	159	0	159	0	0												5	154	0	/Users/viktorzettel/Downloads/ViktorAI/MM/analysis/autoresearch_kou/runs/20260430T093358Z_xrp_only_cap98_v1.json
20260430T093358Z_xrp_only_cap98_v1	2026-04-30T09:33:58Z	xrp_only_cap98_v1	9d2592a211e6cb9a747991cd7787e4b92718b648320f8509676dc24fa69badf9	d33769f5430611d7ef156ecc9a9e0e326f1540ffb05f559744b2899eee1fe21a	first_signals	test	symbol=xrpusdt	20260427T185610Z,20260428T060825Z,20260428T133101Z,20260429T060822Z	166	166	0	160	6	0.963855421687	0.923395744942	0.983331464411	0.0359546448193	0.0359546448193	0.164197201764						0	0	0	/Users/viktorzettel/Downloads/ViktorAI/MM/analysis/autoresearch_kou/runs/20260430T093358Z_xrp_only_cap98_v1.json
20260430T093358Z_xrp_only_cap98_v1	2026-04-30T09:33:58Z	xrp_only_cap98_v1	9d2592a211e6cb9a747991cd7787e4b92718b648320f8509676dc24fa69badf9	d33769f5430611d7ef156ecc9a9e0e326f1540ffb05f559744b2899eee1fe21a	polymarket_grid	train	ALL	20260421T202422Z,20260422T202134Z,20260423T164851Z,20260424T092134Z,20260424T175300Z,20260427T092525Z	12629	1621	11008	1616	5	0.996915484269	0.992799460835	0.998681801093				0.904885872918	0.0879135879167	6922.2649	695.5951	0.100486634078	160	10848	0	/Users/viktorzettel/Downloads/ViktorAI/MM/analysis/autoresearch_kou/runs/20260430T093358Z_xrp_only_cap98_v1.json
20260430T093358Z_xrp_only_cap98_v1	2026-04-30T09:33:58Z	xrp_only_cap98_v1	9d2592a211e6cb9a747991cd7787e4b92718b648320f8509676dc24fa69badf9	d33769f5430611d7ef156ecc9a9e0e326f1540ffb05f559744b2899eee1fe21a	polymarket_clusters	train	ALL	20260421T202422Z,20260422T202134Z,20260423T164851Z,20260424T092134Z,20260424T175300Z,20260427T092525Z	489	116	373	115	1	0.991379310345	0.952779006033	0.998476651435				0.901034482759	0.0517445232739	490.1348	45.8252	0.0934950956349	13	360	0	/Users/viktorzettel/Downloads/ViktorAI/MM/analysis/autoresearch_kou/runs/20260430T093358Z_xrp_only_cap98_v1.json
20260430T093358Z_xrp_only_cap98_v1	2026-04-30T09:33:58Z	xrp_only_cap98_v1	9d2592a211e6cb9a747991cd7787e4b92718b648320f8509676dc24fa69badf9	d33769f5430611d7ef156ecc9a9e0e326f1540ffb05f559744b2899eee1fe21a	polymarket_grid	train	asset=eth	20260421T202422Z,20260422T202134Z,20260423T164851Z,20260424T092134Z,20260424T175300Z,20260427T092525Z	6462	0	6462	0	0									0	0		86	6376	0	/Users/viktorzettel/Downloads/ViktorAI/MM/analysis/autoresearch_kou/runs/20260430T093358Z_xrp_only_cap98_v1.json
20260430T093358Z_xrp_only_cap98_v1	2026-04-30T09:33:58Z	xrp_only_cap98_v1	9d2592a211e6cb9a747991cd7787e4b92718b648320f8509676dc24fa69badf9	d33769f5430611d7ef156ecc9a9e0e326f1540ffb05f559744b2899eee1fe21a	polymarket_clusters	train	asset=eth	20260421T202422Z,20260422T202134Z,20260423T164851Z,20260424T092134Z,20260424T175300Z,20260427T092525Z	249	0	249	0	0									0	0		7	242	0	/Users/viktorzettel/Downloads/ViktorAI/MM/analysis/autoresearch_kou/runs/20260430T093358Z_xrp_only_cap98_v1.json
20260430T093358Z_xrp_only_cap98_v1	2026-04-30T09:33:58Z	xrp_only_cap98_v1	9d2592a211e6cb9a747991cd7787e4b92718b648320f8509676dc24fa69badf9	d33769f5430611d7ef156ecc9a9e0e326f1540ffb05f559744b2899eee1fe21a	polymarket_grid	train	asset=xrp	20260421T202422Z,20260422T202134Z,20260423T164851Z,20260424T092134Z,20260424T175300Z,20260427T092525Z	6167	1621	4546	1616	5	0.996915484269	0.992799460835	0.998681801093				0.904885872918	0.0879135879167	6922.2649	695.5951	0.100486634078	74	4472	0	/Users/viktorzettel/Downloads/ViktorAI/MM/analysis/autoresearch_kou/runs/20260430T093358Z_xrp_only_cap98_v1.json
20260430T093358Z_xrp_only_cap98_v1	2026-04-30T09:33:58Z	xrp_only_cap98_v1	9d2592a211e6cb9a747991cd7787e4b92718b648320f8509676dc24fa69badf9	d33769f5430611d7ef156ecc9a9e0e326f1540ffb05f559744b2899eee1fe21a	polymarket_clusters	train	asset=xrp	20260421T202422Z,20260422T202134Z,20260423T164851Z,20260424T092134Z,20260424T175300Z,20260427T092525Z	240	116	124	115	1	0.991379310345	0.952779006033	0.998476651435				0.901034482759	0.0517445232739	490.1348	45.8252	0.0934950956349	6	118	0	/Users/viktorzettel/Downloads/ViktorAI/MM/analysis/autoresearch_kou/runs/20260430T093358Z_xrp_only_cap98_v1.json
20260430T093358Z_xrp_only_cap98_v1	2026-04-30T09:33:58Z	xrp_only_cap98_v1	9d2592a211e6cb9a747991cd7787e4b92718b648320f8509676dc24fa69badf9	d33769f5430611d7ef156ecc9a9e0e326f1540ffb05f559744b2899eee1fe21a	polymarket_grid	validation	ALL	20260427T141724Z,20260427T185610Z	3212	318	2894	318	0	1	0.988063693444	1				0.84679245283	0.141271240614	1136.5943	87.0557	0.0765934687513	108	2786	0	/Users/viktorzettel/Downloads/ViktorAI/MM/analysis/autoresearch_kou/runs/20260430T093358Z_xrp_only_cap98_v1.json
20260430T093358Z_xrp_only_cap98_v1	2026-04-30T09:33:58Z	xrp_only_cap98_v1	9d2592a211e6cb9a747991cd7787e4b92718b648320f8509676dc24fa69badf9	d33769f5430611d7ef156ecc9a9e0e326f1540ffb05f559744b2899eee1fe21a	polymarket_clusters	validation	ALL	20260427T141724Z,20260427T185610Z	125	35	90	35	0	1	0.901095732411	1				0.846285714286	0.0548100181249	129.0087	11.8213	0.0916318046767	7	83	0	/Users/viktorzettel/Downloads/ViktorAI/MM/analysis/autoresearch_kou/runs/20260430T093358Z_xrp_only_cap98_v1.json
20260430T093358Z_xrp_only_cap98_v1	2026-04-30T09:33:58Z	xrp_only_cap98_v1	9d2592a211e6cb9a747991cd7787e4b92718b648320f8509676dc24fa69badf9	d33769f5430611d7ef156ecc9a9e0e326f1540ffb05f559744b2899eee1fe21a	polymarket_grid	validation	asset=eth	20260427T141724Z,20260427T185610Z	1634	0	1634	0	0									0	0		77	1557	0	/Users/viktorzettel/Downloads/ViktorAI/MM/analysis/autoresearch_kou/runs/20260430T093358Z_xrp_only_cap98_v1.json
20260430T093358Z_xrp_only_cap98_v1	2026-04-30T09:33:58Z	xrp_only_cap98_v1	9d2592a211e6cb9a747991cd7787e4b92718b648320f8509676dc24fa69badf9	d33769f5430611d7ef156ecc9a9e0e326f1540ffb05f559744b2899eee1fe21a	polymarket_clusters	validation	asset=eth	20260427T141724Z,20260427T185610Z	62	0	62	0	0									0	0		3	59	0	/Users/viktorzettel/Downloads/ViktorAI/MM/analysis/autoresearch_kou/runs/20260430T093358Z_xrp_only_cap98_v1.json
20260430T093358Z_xrp_only_cap98_v1	2026-04-30T09:33:58Z	xrp_only_cap98_v1	9d2592a211e6cb9a747991cd7787e4b92718b648320f8509676dc24fa69badf9	d33769f5430611d7ef156ecc9a9e0e326f1540ffb05f559744b2899eee1fe21a	polymarket_grid	validation	asset=xrp	20260427T141724Z,20260427T185610Z	1578	318	1260	318	0	1	0.988063693444	1				0.84679245283	0.141271240614	1136.5943	87.0557	0.0765934687513	31	1229	0	/Users/viktorzettel/Downloads/ViktorAI/MM/analysis/autoresearch_kou/runs/20260430T093358Z_xrp_only_cap98_v1.json
20260430T093358Z_xrp_only_cap98_v1	2026-04-30T09:33:58Z	xrp_only_cap98_v1	9d2592a211e6cb9a747991cd7787e4b92718b648320f8509676dc24fa69badf9	d33769f5430611d7ef156ecc9a9e0e326f1540ffb05f559744b2899eee1fe21a	polymarket_clusters	validation	asset=xrp	20260427T141724Z,20260427T185610Z	63	35	28	35	0	1	0.901095732411	1				0.846285714286	0.0548100181249	129.0087	11.8213	0.0916318046767	4	24	0	/Users/viktorzettel/Downloads/ViktorAI/MM/analysis/autoresearch_kou/runs/20260430T093358Z_xrp_only_cap98_v1.json
